m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
8000,,4.0,2.0,0,0,1,1,1,,1,0,0,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,122.0, Finca rústica,coruna,280000
60,,2.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,madrid,178000
50,,1.0,1.0,0,1,1,0,0,1,0,1,0,2342.0,0.231,0.9818461538461536,0.2548531607765057,0.0494718751053713,0.9,69.0,Piso,santa cruz de tenerife,123000
150,130.0,4.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Dúplex,gipuzkoa,295000
280,145.0,3.0,2.0,1,1,1,0,1,1,1,1,1,,,,,,,,Ático,balears,585000
952,275.0,3.0,3.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,900000
460,280.0,4.0,3.0,1,1,1,0,1,,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,420000
260,245.0,3.0,2.0,0,1,1,0,0,,0,0,1,,,,,,,, Casa o chalet,gipuzkoa,399000
86,78.0,2.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,205000
114,,3.0,2.0,1,0,0,0,0,1,0,1,1,,,,,,,,Ático,balears,578450
15577,574.0,4.0,5.0,1,1,0,0,1,,1,1,1,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,139.0, Finca rústica,balears,1930000
96,,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Ático,soria,210000
180,,4.0,3.0,1,0,0,0,0,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,1760000
68,,2.0,1.0,1,0,1,0,0,1,0,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,416.0,Piso,tarragona,105000
242,,2.0,2.0,0,0,1,0,0,,0,1,1,,,,,,,, Casa o chalet independiente,alicante,130000
775,,2.0,3.0,0,0,1,0,1,,0,1,1,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,690.0, Casa o chalet independiente,santa cruz de tenerife,315000
130,120.0,4.0,2.0,1,1,1,0,0,1,1,0,1,,,,,,,,Piso,balears,346500
90,65.0,1.0,1.0,0,1,0,1,0,,1,0,1,,,,,,,, Casa de pueblo,sevilla,65000
2200,84.0,3.0,2.0,0,0,0,1,1,,0,1,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Finca rústica,balears,435000
200,,4.0,2.0,0,1,1,1,0,,0,0,0,,,,,,,, Casa de pueblo,zamora,115000
129,,4.0,1.0,0,0,0,0,0,,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582, Casa o chalet independiente,coruna,100000
125,108.0,3.0,2.0,0,0,0,0,0,0,0,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0,Piso,coruna,222900
270,,4.0,2.0,0,0,0,0,0,,0,0,1,19341.0,0.312,1.0,0.2527472527472528,0.1203775573016911,0.9,1.477, Casa o chalet,barcelona,308000
135,120.0,4.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,348500
70,65.0,3.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,155000
88,,3.0,2.0,0,0,1,0,0,0.0,1,1,1,,,,,,,,Piso,bizkaia,249000
200,,5.0,3.0,0,0,1,1,1,,0,0,1,,,,,,,, Casa rural,segovia,237000
90,88.0,3.0,2.0,0,1,1,0,1,1.0,0,0,1,,,,,,,,Piso,bizkaia,167000
300,260.0,4.0,4.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,bizkaia,490000
129,108.0,3.0,3.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,470000
1100,,2.0,2.0,0,0,1,0,1,,0,0,0,13788.0,0.286,0.998153846153846,0.2429971988795518,0.0963612958408699,0.75,769.0, Casa o chalet,balears,1150000
380,280.0,6.0,3.0,1,1,1,0,1,,1,1,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9, Chalet adosado,sevilla,350000
35,30.0,1.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,130900
115,100.0,3.0,1.0,0,1,1,0,0,1,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,239000
96,86.0,3.0,1.0,1,0,1,0,1,1,0,1,1,,,,,,,,Piso,sevilla,135000
136,200.0,4.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,alicante,175000
170,,3.0,2.0,1,1,0,0,1,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,850000
100,,3.0,2.0,0,0,0,0,0,,0,0,0,3773.0,0.302,1.0,0.2632129774986917,0.1046531839511641,0.5,490.0,Piso,coruna,119500
70,63.0,2.0,1.0,1,0,0,0,0,1,0,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0,Piso,ciudad real,77000
826,750.0,5.0,5.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet,bizkaia,1200000
130,65.0,2.0,1.0,0,0,1,0,0,1,1,0,1,,,,,,,,Ático,albacete,150000
60,55.0,3.0,1.0,0,0,1,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,210000
122,115.0,4.0,3.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Dúplex,bizkaia,365000
106,,2.0,1.0,1,0,0,0,0,,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet,balears,330000
102,,3.0,2.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,sevilla,126600
60,50.0,1.0,1.0,0,0,0,0,0,0,0,0,0,12167.0,0.279,1.0,0.2565742714996446,0.0849077610894712,0.5,1.8,Piso,albacete,64000
3148,,4.0,3.0,1,0,0,0,1,,0,1,0,,,,,,,, Casa o chalet independiente,balears,1650000
190,214.0,4.0,2.0,0,0,0,0,0,,1,0,0,2916.0,0.225,0.974,0.2523485584710074,0.0465349888470987,0.2,295.0, Casa o chalet,sevilla,90000
80,,2.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,390000
264,240.0,4.0,4.0,0,0,1,0,0,,0,1,1,,,,,,,, Chalet adosado,bizkaia,350000
110,85.0,3.0,1.0,0,1,0,0,0,1,0,0,1,,,,,,,,Piso,zamora,120000
87,77.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,160000
60,50.0,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,120000
260,,9.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,balears,625000
92,85.0,3.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,360000
100,96.0,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,zamora,85000
120,,5.0,2.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,soria,120000
55,,1.0,1.0,0,0,0,0,0,1,0,0,1,2825.0,0.306,1.0,0.2632129774986917,0.1092122379704387,0.9,248.0,Piso,coruna,77000
743,,5.0,4.0,0,1,1,0,1,,1,1,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235, Casa o chalet independiente,coruna,360000
1268,334.0,5.0,4.0,0,0,1,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,1650000
2100,,4.0,2.0,1,0,1,0,0,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,800000
70,,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,137000
70,,2.0,1.0,0,0,0,0,0,1,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,101500
38,35.0,1.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,balears,99000
100,90.0,4.0,2.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,albacete,85000
75,,3.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,183000
167,,3.0,1.0,0,0,0,0,0,,0,0,1,997.0,0.326,0.998153846153846,0.2429971988795518,0.1433085036030701,0.5,162.0, Casa de pueblo,balears,295000
98,95.0,4.0,2.0,0,0,1,0,1,1.0,0,0,1,,,,,,,,Piso,bizkaia,222000
70,,2.0,2.0,0,0,0,0,0,1,0,0,0,3181.0,0.299,1.0,0.2632129774986917,0.1018514960587152,0.5,371.0,Piso,coruna,119000
52,,2.0,1.0,0,0,0,0,0,1,0,1,0,,,,,,,,Piso,balears,225000
97,,3.0,2.0,0,0,0,0,0,1,1,0,0,3939.0,0.253,1.0,0.2565742714996446,0.0633450873040807,0.2,149.0,Piso,ciudad real,55000
800,,4.0,3.0,0,1,0,0,1,,0,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214, Casa o chalet independiente,coruna,475000
230,225.0,4.0,2.0,0,0,1,0,1,0,0,0,1,4030.0,0.279,1.0,0.2632129774986917,0.0829090065223105,0.75,756.0,Piso,coruna,138000
1400,,4.0,3.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,alava,390000
83,80.0,2.0,1.0,0,1,0,0,0,0,1,0,0,,,,,,,,Ático,balears,210000
1725,160.0,4.0,3.0,0,0,0,0,0,,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,298000
85,70.0,3.0,1.0,0,1,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,170000
100,,3.0,2.0,0,0,0,0,0,,0,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,93000
220,,3.0,1.0,0,0,0,0,0,,0,0,0,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,656.0, Chalet pareado,balears,180000
312,133.0,4.0,4.0,1,0,1,0,0,,0,1,1,,,,,,,, Chalet pareado,sevilla,215000
198,154.0,4.0,3.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Dúplex,bizkaia,240000
169,128.0,1.0,1.0,1,0,0,0,0,,0,0,0,6109.0,0.248,0.974,0.2523485584710074,0.0621186874974072,0.5,616.0, Casa o chalet,cadiz,29100
14800,159.0,4.0,2.0,1,0,0,0,0,,1,0,0,769.0,0.327,0.998153846153846,0.2429971988795518,0.1442773386349515,0.5,115.0, Casa o chalet,balears,759000
98,,3.0,1.0,1,0,0,0,1,,0,1,0,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729, Casa o chalet,girona,245000
110,,5.0,1.0,0,0,0,0,0,,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0,Piso,balears,129000
85,74.0,5.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,85000
65,,,,0,0,0,0,0,,0,0,0,1866.0,0.271,0.974,0.2523485584710074,0.080807313497959,0.75,56.0, Casa o chalet independiente,huelva,23500
90,75.0,2.0,1.0,0,0,1,0,1,0,0,0,0,,,,,,,,Piso,coruna,70000
90,,3.0,1.0,1,1,0,0,0,1,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,230000
107,105.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2453.0,0.263,0.9818461538461536,0.2548531607765057,0.0729814313968103,0.5,92.0,Piso,santa cruz de tenerife,118000
1000,,8.0,10.0,0,0,0,0,0,,0,0,0,638.0,0.29,0.998153846153846,0.2429971988795518,0.1008443288278502,0.5,105.0, Casa o chalet,balears,2950000
71,,1.0,1.0,1,0,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,198000
95,81.0,3.0,2.0,0,0,0,0,0,0,0,0,0,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,159.0,Piso,girona,92400
130,120.0,4.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,390000
95,90.0,3.0,2.0,0,0,1,0,1,1,0,0,1,,,,,,,,Piso,gipuzkoa,400000
600,250.0,4.0,3.0,0,0,0,0,0,,0,1,0,,,,,,,,Casa rural,balears,750000
7750,289.0,4.0,3.0,1,1,1,0,1,,1,1,1,638.0,0.29,0.998153846153846,0.2429971988795518,0.1008443288278502,0.5,57.0, Casa o chalet independiente,balears,695000
110,,3.0,2.0,0,0,0,0,0,1,0,0,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.18,Piso,sevilla,177000
2800,150.0,2.0,1.0,1,0,0,1,1,,1,1,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216, Finca rústica,balears,270000
101,85.0,2.0,2.0,0,0,0,0,0,0.0,0,0,0,3778.0,0.319,1.0,0.2527472527472528,0.1288589856709588,0.75,184.0,Dúplex,barcelona,109500
127,,3.0,2.0,0,0,0,0,0,,0,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0, Chalet adosado,albacete,135992
137,101.0,3.0,2.0,0,0,0,0,0,1,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,1.635,Piso,albacete,93800
73,57.0,2.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,madrid,139200
100,90.0,3.0,2.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,210000
900,,4.0,3.0,0,0,1,0,1,,0,1,1,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet independiente,balears,495000
182,150.0,4.0,5.0,1,0,0,0,0,,0,0,1,991.0,0.359,0.998153846153846,0.2429971988795518,0.1913467995517245,0.5,98.0, Casa o chalet independiente,balears,380000
84,,3.0,1.0,0,0,0,0,0,0.0,1,0,1,,,,,,,,Piso,bizkaia,265000
350,230.0,4.0,3.0,0,0,0,0,0,,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet,coruna,415000
107,,3.0,1.0,0,0,0,0,0,0,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Piso,coruna,59926
105,93.0,3.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,172000
62,,2.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,265000
168,,4.0,2.0,1,1,1,0,0,1,1,0,1,,,,,,,,Ático,sevilla,216300
2176,421.0,5.0,5.0,0,0,1,0,1,,1,1,0,3232.0,0.321,1.0,0.2632129774986917,0.1253307986121482,0.75,279.0, Casa o chalet independiente,coruna,425000
100,,3.0,2.0,0,1,1,0,0,1,1,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0,Piso,albacete,95000
64,,2.0,2.0,0,0,1,0,1,1,0,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,116000
160,,3.0,2.0,1,1,1,0,0,1,1,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,1380000
88,77.0,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,110000
90,80.0,2.0,1.0,0,0,1,0,1,1,1,0,1,6839.0,0.287,1.0,0.2632129774986917,0.0902595378444415,0.9,1.017,Ático,coruna,100000
60,,1.0,1.0,1,0,0,0,0,,0,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,270000
600,510.0,8.0,4.0,0,0,0,1,0,,1,0,1,1084.0,0.293,1.0,0.2527472527472528,0.0999768950996197,0.5,69.0, Casa de pueblo,girona,450000
120,108.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1050
980,,2.0,1.0,0,0,0,0,1,,0,1,0,,,,,,,, Casa o chalet independiente,valencia,130000
113,90.0,3.0,2.0,0,0,0,0,0,,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,650000
1218,150.0,3.0,2.0,0,0,0,0,0,,1,1,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,305.0, Casa o chalet,balears,950000
125,,3.0,3.0,0,0,0,0,1,,0,1,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Chalet adosado,balears,393000
60,,2.0,1.0,0,0,1,0,1,0,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Piso,coruna,68000
93,90.0,3.0,2.0,0,1,0,0,0,1,1,0,0,2857.0,0.29,0.9818461538461536,0.2548531607765057,0.0977872459880152,0.9,139.0,Piso,santa cruz de tenerife,130000
276,230.0,4.0,2.0,1,0,1,0,1,,0,0,1,4246.0,0.303,0.998153846153846,0.2429971988795518,0.1142951091827016,0.75,692.0, Chalet adosado,balears,419999
5500,,4.0,2.0,0,0,1,0,1,,1,0,1,4553.0,0.277,1.0,0.2632129774986917,0.0803168574510086,0.5,222.0, Casa o chalet independiente,coruna,210000
86,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,segovia,70000
168,,4.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,250000
417,,6.0,2.0,0,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,cadiz,177000
700,300.0,4.0,3.0,1,1,1,0,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet independiente,balears,520000
250,240.0,3.0,3.0,1,1,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,2000000
105,87.0,3.0,1.0,0,0,0,0,0,,0,0,0,2824.0,0.246,0.974,0.2523485584710074,0.0606628700662209,0.2,255.0, Chalet pareado,cadiz,73500
247,206.0,3.0,2.0,1,1,1,0,0,1,0,0,0,,,,,,,,Piso,albacete,390000
71,65.0,2.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Ático,alava,239000
50,220.0,4.0,4.0,0,0,1,0,1,,0,0,1,,,,,,,, Chalet adosado,bizkaia,610000
1218,,6.0,3.0,1,0,0,0,0,,0,1,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet,balears,1400000
75,62.0,2.0,1.0,0,0,1,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,160000
85,,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,300000
371,,5.0,3.0,0,0,0,0,1,,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729, Casa o chalet,girona,525000
60,,2.0,1.0,0,0,1,0,0,1,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,201500
200,,3.0,3.0,0,0,1,0,1,,1,0,0,,,,,,,, Chalet pareado,sevilla,137000
2211,,5.0,1.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,albacete,85000
180,190.0,4.0,2.0,0,0,1,0,1,,1,0,1,5433.0,0.299,0.998153846153846,0.2429971988795518,0.1101900448797699,0.5,352.0, Casa de pueblo,balears,350000
110,,4.0,3.0,1,0,1,0,0,,0,0,1,3808.0,0.26,0.974,0.2523485584710074,0.0717891343424793,0.5,352.0, Chalet adosado,sevilla,120000
400,,6.0,2.0,0,1,0,0,0,,0,0,0,3971.0,0.257,0.974,0.2523485584710074,0.0694316572993859,0.2,452.0, Casa o chalet independiente,cadiz,105000
150,,4.0,1.0,0,1,0,0,0,,0,0,0,9177.0,0.28,1.0,0.2632129774986917,0.0836422836002215,0.75,382.0,Piso,coruna,50000
420,,4.0,4.0,0,0,0,0,1,,0,1,0,,,,,,,, Casa o chalet independiente,bizkaia,1390000
60,,3.0,2.0,0,1,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,bizkaia,260000
408,140.0,3.0,1.0,1,0,0,0,0,,0,0,1,,,,,,,, Casa o chalet,alicante,315000
208,175.0,3.0,3.0,0,1,1,0,0,,1,0,0,3773.0,0.302,1.0,0.2632129774986917,0.1046531839511641,0.5,233.0, Casa o chalet independiente,coruna,198000
79,,2.0,1.0,1,0,0,0,1,1,1,1,0,,,,,,,,Piso,madrid,340000
352,220.0,5.0,3.0,0,0,1,0,1,,0,0,0,5561.0,0.312,0.9818461538461536,0.2548531607765057,0.1219043835864971,0.9,739.0, Casa o chalet independiente,santa cruz de tenerife,360000
40,,1.0,1.0,0,0,0,0,0,1,0,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,109000
170,,3.0,3.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,700000
73,,2.0,1.0,0,0,0,0,1,1,0,0,0,,,,,,,,Piso,albacete,94200
55,,2.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,154500
80,,3.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,balears,340000
76,,1.0,1.0,0,0,0,0,0,0,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,37700
375,,3.0,3.0,1,0,1,0,1,,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Chalet adosado,balears,590000
235,225.0,5.0,2.0,0,0,0,0,0,,1,0,0,602.0,0.264,1.0,0.2565742714996446,0.0716466223835365,0.2,69.0, Casa o chalet independiente,albacete,50000
85,78.0,3.0,1.0,0,1,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,170000
50,,2.0,1.0,0,0,0,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0,Piso,ciudad real,35000
109,95.0,3.0,1.0,0,0,0,0,0,0,1,0,0,,,,,,,,Piso,zamora,173000
145,130.0,3.0,2.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,548000
80,72.0,3.0,2.0,0,0,0,0,0,1,1,0,0,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,465.0,Piso,coruna,90000
75000,,10.0,6.0,0,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet,balears,1300000
75,70.0,3.0,1.0,0,0,0,0,1,1.0,0,0,0,,,,,,,,Piso,bizkaia,220000
568,180.0,4.0,3.0,1,1,1,0,1,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814, Chalet pareado,balears,590000
102,,3.0,1.0,0,1,0,0,0,1,1,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349,Piso,balears,115500
167,,5.0,3.0,1,1,1,0,1,,1,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901, Chalet pareado,sevilla,235000
102,88.0,3.0,3.0,0,0,0,0,0,,1,0,1,,,,,,,, Casa o chalet,zamora,131500
211,200.0,6.0,3.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,590000
95,85.0,3.0,2.0,0,1,1,0,0,1,1,0,0,,,,,,,,Piso,albacete,150000
105,91.0,3.0,2.0,0,0,1,0,1,0,1,0,0,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Piso,coruna,125000
90,55.0,2.0,1.0,1,0,1,0,0,0,1,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,245.0,Ático,tarragona,180000
60,52.0,2.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,105000
207,,5.0,4.0,1,0,1,0,1,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Chalet adosado,balears,1200000
535,210.0,4.0,3.0,1,0,1,0,1,,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,525000
107,,3.0,2.0,0,0,0,0,1,1,1,1,1,,,,,,,,Piso,madrid,228431
107,97.0,3.0,2.0,0,0,1,0,0,,0,0,1,,,,,,,,Piso,balears,189000
55,,2.0,1.0,0,0,1,0,0,1,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Piso,coruna,60000
119,,4.0,2.0,0,0,1,0,1,0,0,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,455.0,Piso,zamora,85000
90,75.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,229000
127,88.0,3.0,2.0,1,1,1,0,1,0,0,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,215000
500,360.0,5.0,3.0,1,0,1,0,1,,0,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901, Casa o chalet independiente,sevilla,320000
300,,5.0,2.0,0,1,1,0,1,,1,0,1,3856.0,0.296,1.0,0.2527472527472528,0.1030725376052284,0.9,394.0, Chalet adosado,barcelona,299000
915,,4.0,2.0,1,0,1,0,1,,1,1,0,,,,,,,, Casa o chalet independiente,sevilla,185000
65,53.0,2.0,2.0,0,0,1,0,0,1,1,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235,Piso,coruna,105000
638,80.0,2.0,1.0,0,1,1,0,1,,1,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Chalet adosado,balears,195000
355,,5.0,3.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa o chalet independiente,coruna,390000
181,,3.0,1.0,0,0,0,0,0,,0,0,1,2689.0,0.312,0.998153846153846,0.2429971988795518,0.1254665981280391,0.5,434.0,Piso,balears,195263
144,134.0,3.0,2.0,1,1,1,0,1,1,1,1,1,,,,,,,,Dúplex,balears,497000
133,106.0,4.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,zamora,90000
120,98.0,3.0,2.0,1,0,0,0,0,1,1,0,1,,,,,,,,Ático,albacete,112000
199,,6.0,4.0,0,0,0,0,0,,1,0,1,,,,,,,, Casa o chalet,bizkaia,475000
75,70.0,3.0,1.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,alava,160000
172,,5.0,2.0,0,0,0,1,0,,1,0,0,,,,,,,,Casa rural,valencia,77000
180,260.0,4.0,3.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,bizkaia,652500
84,,2.0,1.0,1,1,1,0,0,1,0,0,0,,,,,,,,Piso,balears,240000
163,,3.0,1.0,0,0,0,0,0,0.0,0,0,0,3971.0,0.257,0.974,0.2523485584710074,0.0694316572993859,0.2,452.0,Piso,cadiz,42100
10000,273.0,4.0,3.0,0,0,0,0,1,,0,0,1,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,1.487, Casa o chalet,santa cruz de tenerife,450000
